iso;id;popData2019;continent;country
ROU;RO;19414458;Europe;Romania
SRB;RS;6963764;Europe;Serbia
RUS;RU;145872260;Europe;Russia
RWA;RW;12626938;Africa;Rwanda
SAU;SA;34268529;Asia;Saudi_Arabia
SYC;SC;97741;Africa;Seychelles
SDN;SD;42813237;Africa;Sudan
SWE;SE;10230185;Europe;Sweden
SGP;SG;5804343;Asia;Singapore
SVN;SI;2080908;Europe;Slovenia
SVK;SK;5450421;Europe;Slovakia
SLE;SL;7813207;Africa;Sierra_Leone
SMR;SM;34453;Europe;San_Marino
SEN;SN;16296362;Africa;Senegal
SOM;SO;15442906;Africa;Somalia
SUR;SR;581363;America;Suriname
SSD;SS;11062114;Africa;South_Sudan
STP;ST;215048;Africa;Sao_Tome_and_Principe
SLV;SV;6453550;America;El_Salvador
SXM;SX;42389;America;Sint_Maarten
SYR;SY;17070132;Asia;Syria
SWZ;SZ;1148133;Africa;Eswatini
TCA;TC;38194;America;Turks_and_Caicos_islands
TCD;TD;15946882;Africa;Chad
TGO;TG;8082359;Africa;Togo
THA;TH;69625581;Asia;Thailand
TJK;TJ;9321023;Asia;Tajikistan
TLS;TL;1293120;Asia;Timor_Leste
TUN;TN;11694721;Africa;Tunisia
TUR;TR;82003882;Asia;Turkey
TTO;TT;1394969;America;Trinidad_and_Tobago
TWN;TW;23773881;Asia;Taiwan
TZA;TZ;58005461;Africa;United_Republic_of_Tanzania
UKR;UA;43993643;Europe;Ukraine
UGA;UG;44269587;Africa;Uganda
GBR;GB;66647112;Europe;United_Kingdom
GBR;UK;66647112;Europe;United_Kingdom
USA;US;329064917;America;United_States_of_America
URY;UY;3461731;America;Uruguay
UZB;UZ;32981715;Asia;Uzbekistan
VAT;VA;815;Europe;Holy_See
VCT;VC;110593;America;Saint_Vincent_and_the_Grenadines
VEN;VE;28515829;America;Venezuela
VGB;VG;30033;America;British_Virgin_Islands
VIR;VI;104579;America;United_States_Virgin_Islands
VNM;VN;96462108;Asia;Vietnam
;XK;1798506;Europe;Kosovo
YEM;YE;29161922;Asia;Yemen
ZAF;ZA;58558267;Africa;South_Africa
ZMB;ZM;17861034;Africa;Zambia
ZWE;ZW;14645473;Africa;Zimbabwe
